Entity,Code,Year,Annual CO₂ emissions (per capita)
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0.4
Tuvalu,TUV,1991,0.4
Tuvalu,TUV,1992,0.4
Tuvalu,TUV,1993,0.4
Tuvalu,TUV,1994,0.4
Tuvalu,TUV,1995,0.4
Tuvalu,TUV,1996,0.4
Tuvalu,TUV,1997,0.4
Tuvalu,TUV,1998,1.1
Tuvalu,TUV,1999,1.1
Tuvalu,TUV,2000,0.8
Tuvalu,TUV,2001,1.1
Tuvalu,TUV,2002,1.1
Tuvalu,TUV,2003,1.1
Tuvalu,TUV,2004,1.1
Tuvalu,TUV,2005,1.1
Tuvalu,TUV,2006,1.1
Tuvalu,TUV,2007,1.1
Tuvalu,TUV,2008,1.1
Tuvalu,TUV,2009,1.1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Tuvalu,TUV,2020,1
Tuvalu,TUV,2021,1
Tuvalu,TUV,2022,1
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0.1
Uganda,UGA,1960,0.1
Uganda,UGA,1961,0.1
Uganda,UGA,1962,0.1
Uganda,UGA,1963,0.1
Uganda,UGA,1964,0.1
Uganda,UGA,1965,0.1
Uganda,UGA,1966,0.1
Uganda,UGA,1967,0.1
Uganda,UGA,1968,0.1
Uganda,UGA,1969,0.1
Uganda,UGA,1970,0.1
Uganda,UGA,1971,0.1
Uganda,UGA,1972,0.1
Uganda,UGA,1973,0.1
Uganda,UGA,1974,0.1
Uganda,UGA,1975,0.1
Uganda,UGA,1976,0.1
Uganda,UGA,1977,0.1
Uganda,UGA,1978,0.1
Uganda,UGA,1979,0.1
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0.1
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0.1
Uganda,UGA,1999,0.1
Uganda,UGA,2000,0.1
Uganda,UGA,2001,0.1
Uganda,UGA,2002,0.1
Uganda,UGA,2003,0.1
Uganda,UGA,2004,0.1
Uganda,UGA,2005,0.1
Uganda,UGA,2006,0.1
Uganda,UGA,2007,0.1
Uganda,UGA,2008,0.1
Uganda,UGA,2009,0.1
Uganda,UGA,2010,0.1
Uganda,UGA,2011,0.1
Uganda,UGA,2012,0.1
Uganda,UGA,2013,0.1
Uganda,UGA,2014,0.1
Uganda,UGA,2015,0.1
Uganda,UGA,2016,0.1
Uganda,UGA,2017,0.1
Uganda,UGA,2018,0.1
Uganda,UGA,2019,0.1
Uganda,UGA,2020,0.1
Uganda,UGA,2021,0.1
Uganda,UGA,2022,0.1
Ukraine,UKR,1830,0
Ukraine,UKR,1831,0
Ukraine,UKR,1832,0
Ukraine,UKR,1833,0
Ukraine,UKR,1850,0
Ukraine,UKR,1855,0
Ukraine,UKR,1858,0
Ukraine,UKR,1859,0
Ukraine,UKR,1860,0
Ukraine,UKR,1861,0
Ukraine,UKR,1862,0
Ukraine,UKR,1863,0
Ukraine,UKR,1864,0
Ukraine,UKR,1865,0
Ukraine,UKR,1866,0
Ukraine,UKR,1867,0
Ukraine,UKR,1868,0
Ukraine,UKR,1869,0
Ukraine,UKR,1870,0
Ukraine,UKR,1871,0.1
Ukraine,UKR,1872,0.1
Ukraine,UKR,1873,0.1
Ukraine,UKR,1874,0.1
Ukraine,UKR,1875,0.1
Ukraine,UKR,1876,0.1
Ukraine,UKR,1877,0.1
Ukraine,UKR,1878,0.1
Ukraine,UKR,1879,0.1
Ukraine,UKR,1880,0.1
Ukraine,UKR,1881,0.1
Ukraine,UKR,1882,0.2
Ukraine,UKR,1883,0.2
Ukraine,UKR,1884,0.2
Ukraine,UKR,1885,0.2
Ukraine,UKR,1886,0.2
Ukraine,UKR,1887,0.2
Ukraine,UKR,1888,0.2
Ukraine,UKR,1889,0.2
Ukraine,UKR,1890,0.2
Ukraine,UKR,1891,0.3
Ukraine,UKR,1892,0.3
Ukraine,UKR,1893,0.3
Ukraine,UKR,1894,0.3
Ukraine,UKR,1895,0.4
Ukraine,UKR,1896,0.4
Ukraine,UKR,1897,0.4
Ukraine,UKR,1898,0.5
Ukraine,UKR,1899,0.6
Ukraine,UKR,1900,0.6
Ukraine,UKR,1901,0.6
Ukraine,UKR,1902,0.6
Ukraine,UKR,1903,0.6
Ukraine,UKR,1904,0.6
Ukraine,UKR,1905,0.6
Ukraine,UKR,1906,0.6
Ukraine,UKR,1907,0.7
Ukraine,UKR,1908,0.7
Ukraine,UKR,1909,0.7
Ukraine,UKR,1910,0.7
Ukraine,UKR,1911,0.7
Ukraine,UKR,1912,0.8
Ukraine,UKR,1913,0.9
Ukraine,UKR,1914,0.8
Ukraine,UKR,1915,0.7
Ukraine,UKR,1916,0.8
Ukraine,UKR,1917,0.7
Ukraine,UKR,1918,0.3
Ukraine,UKR,1919,0.2
Ukraine,UKR,1920,0.2
Ukraine,UKR,1921,0.2
Ukraine,UKR,1922,0.3
Ukraine,UKR,1923,0.3
Ukraine,UKR,1924,0.4
Ukraine,UKR,1925,0.4
Ukraine,UKR,1926,0.5
Ukraine,UKR,1927,0.6
Ukraine,UKR,1928,0.7
Ukraine,UKR,1929,0.7
Ukraine,UKR,1930,1
Ukraine,UKR,1931,1.2
Ukraine,UKR,1932,1.3
Ukraine,UKR,1933,1.4
Ukraine,UKR,1934,1.7
Ukraine,UKR,1935,1.9
Ukraine,UKR,1936,2.2
Ukraine,UKR,1937,2.2
Ukraine,UKR,1938,2.3
Ukraine,UKR,1939,2.3
Ukraine,UKR,1940,2.8
Ukraine,UKR,1941,2.4
Ukraine,UKR,1942,1.3
Ukraine,UKR,1943,1.3
Ukraine,UKR,1944,1.9
Ukraine,UKR,1945,2
Ukraine,UKR,1946,2.3
Ukraine,UKR,1947,2.7
Ukraine,UKR,1948,2.9
Ukraine,UKR,1949,3.2
Ukraine,UKR,1950,3.5
Ukraine,UKR,1951,3.8
Ukraine,UKR,1952,4
Ukraine,UKR,1953,4.2
Ukraine,UKR,1954,4.5
Ukraine,UKR,1955,5
Ukraine,UKR,1956,5.4
Ukraine,UKR,1957,5.9
Ukraine,UKR,1958,6.2
Ukraine,UKR,1959,6.4
Ukraine,UKR,1960,6.6
Ukraine,UKR,1961,6.7
Ukraine,UKR,1962,6.9
Ukraine,UKR,1963,7.3
Ukraine,UKR,1964,7.7
Ukraine,UKR,1965,8.1
Ukraine,UKR,1966,8.5
Ukraine,UKR,1967,8.8
Ukraine,UKR,1968,8.9
Ukraine,UKR,1969,9.2
Ukraine,UKR,1970,9.7
Ukraine,UKR,1971,10.2
Ukraine,UKR,1972,10.6
Ukraine,UKR,1973,11
Ukraine,UKR,1974,11.4
Ukraine,UKR,1975,11.9
Ukraine,UKR,1976,12.3
Ukraine,UKR,1977,12.6
Ukraine,UKR,1978,13
Ukraine,UKR,1979,13.1
Ukraine,UKR,1980,13.5
Ukraine,UKR,1981,13.2
Ukraine,UKR,1982,13.4
Ukraine,UKR,1983,13.5
Ukraine,UKR,1984,13.6
Ukraine,UKR,1985,14.6
Ukraine,UKR,1986,14.5
Ukraine,UKR,1987,14.3
Ukraine,UKR,1988,14.2
Ukraine,UKR,1989,13.3
Ukraine,UKR,1990,13.7
Ukraine,UKR,1991,12.2
Ukraine,UKR,1992,11.4
Ukraine,UKR,1993,9.9
Ukraine,UKR,1994,8.1
Ukraine,UKR,1995,7.6
Ukraine,UKR,1996,6.9
Ukraine,UKR,1997,6.8
Ukraine,UKR,1998,6.6
Ukraine,UKR,1999,6.1
Ukraine,UKR,2000,5.8
Ukraine,UKR,2001,6.3
Ukraine,UKR,2002,6.2
Ukraine,UKR,2003,6.5
Ukraine,UKR,2004,6.6
Ukraine,UKR,2005,6.7
Ukraine,UKR,2006,7.1
Ukraine,UKR,2007,7.3
Ukraine,UKR,2008,7.1
Ukraine,UKR,2009,6.1
Ukraine,UKR,2010,6.4
Ukraine,UKR,2011,6.8
Ukraine,UKR,2012,6.7
Ukraine,UKR,2013,6.6
Ukraine,UKR,2014,5.7
Ukraine,UKR,2015,5
Ukraine,UKR,2016,5.2
Ukraine,UKR,2017,5
Ukraine,UKR,2018,5.2
Ukraine,UKR,2019,5
Ukraine,UKR,2020,4.7
Ukraine,UKR,2021,4.8
Ukraine,UKR,2022,3.6
United Arab Emirates,ARE,1959,0.1
United Arab Emirates,ARE,1960,0.1
United Arab Emirates,ARE,1961,0.1
United Arab Emirates,ARE,1962,0.1
United Arab Emirates,ARE,1963,0.1
United Arab Emirates,ARE,1964,0.1
United Arab Emirates,ARE,1965,0.1
United Arab Emirates,ARE,1966,0.1
United Arab Emirates,ARE,1967,4.8
United Arab Emirates,ARE,1968,5.8
United Arab Emirates,ARE,1969,81
United Arab Emirates,ARE,1970,51.1
United Arab Emirates,ARE,1971,61.4
United Arab Emirates,ARE,1972,59.7
United Arab Emirates,ARE,1973,69.3
United Arab Emirates,ARE,1974,63.6
United Arab Emirates,ARE,1975,57.1
United Arab Emirates,ARE,1976,64.5
United Arab Emirates,ARE,1977,54.8
United Arab Emirates,ARE,1978,55.6
United Arab Emirates,ARE,1979,40.2
United Arab Emirates,ARE,1980,36.3
United Arab Emirates,ARE,1981,33.4
United Arab Emirates,ARE,1982,31.5
United Arab Emirates,ARE,1983,28.5
United Arab Emirates,ARE,1984,35.3
United Arab Emirates,ARE,1985,36
United Arab Emirates,ARE,1986,32
United Arab Emirates,ARE,1987,30.1
United Arab Emirates,ARE,1988,28.6
United Arab Emirates,ARE,1989,30.2
United Arab Emirates,ARE,1990,27.2
United Arab Emirates,ARE,1991,28.2
United Arab Emirates,ARE,1992,27.3
United Arab Emirates,ARE,1993,29.5
United Arab Emirates,ARE,1994,32.2
United Arab Emirates,ARE,1995,29.8
United Arab Emirates,ARE,1996,29.3
United Arab Emirates,ARE,1997,26.6
United Arab Emirates,ARE,1998,27.4
United Arab Emirates,ARE,1999,25
United Arab Emirates,ARE,2000,34.1
United Arab Emirates,ARE,2001,29.4
United Arab Emirates,ARE,2002,23.3
United Arab Emirates,ARE,2003,27.9
United Arab Emirates,ARE,2004,28
United Arab Emirates,ARE,2005,26.7
United Arab Emirates,ARE,2006,24.8
United Arab Emirates,ARE,2007,22.7
United Arab Emirates,ARE,2008,22
United Arab Emirates,ARE,2009,21
United Arab Emirates,ARE,2010,21.8
United Arab Emirates,ARE,2011,23
United Arab Emirates,ARE,2012,23.9
United Arab Emirates,ARE,2013,24.4
United Arab Emirates,ARE,2014,23.8
United Arab Emirates,ARE,2015,25.3
United Arab Emirates,ARE,2016,25.2
United Arab Emirates,ARE,2017,23.4
United Arab Emirates,ARE,2018,22.9
United Arab Emirates,ARE,2019,23.8
United Arab Emirates,ARE,2020,23.3
United Arab Emirates,ARE,2021,25.3
United Arab Emirates,ARE,2022,25.8
United Kingdom,GBR,1750,1
United Kingdom,GBR,1760,1.1
United Kingdom,GBR,1770,1.3
United Kingdom,GBR,1780,1.5
United Kingdom,GBR,1790,1.8
United Kingdom,GBR,1800,2.9
United Kingdom,GBR,1801,2.8
United Kingdom,GBR,1802,2.8
United Kingdom,GBR,1803,2.5
United Kingdom,GBR,1804,2.5
United Kingdom,GBR,1805,2.6
United Kingdom,GBR,1806,2.7
United Kingdom,GBR,1807,2.8
United Kingdom,GBR,1808,2.9
United Kingdom,GBR,1809,2.9
United Kingdom,GBR,1810,2.9
United Kingdom,GBR,1811,2.8
United Kingdom,GBR,1812,2.7
United Kingdom,GBR,1813,2.6
United Kingdom,GBR,1814,2.5
United Kingdom,GBR,1815,2.4
United Kingdom,GBR,1816,2.3
United Kingdom,GBR,1817,2.3
United Kingdom,GBR,1818,2.3
United Kingdom,GBR,1819,2.2
United Kingdom,GBR,1820,2.1
United Kingdom,GBR,1821,2
United Kingdom,GBR,1822,2.1
United Kingdom,GBR,1823,2.1
United Kingdom,GBR,1824,2.2
United Kingdom,GBR,1825,2.2
United Kingdom,GBR,1826,2.2
United Kingdom,GBR,1827,2.2
United Kingdom,GBR,1828,2.2
United Kingdom,GBR,1829,2.2
United Kingdom,GBR,1830,2.8
United Kingdom,GBR,1831,2.6
United Kingdom,GBR,1832,2.5
United Kingdom,GBR,1833,2.5
United Kingdom,GBR,1834,2.6
United Kingdom,GBR,1835,2.8
United Kingdom,GBR,1836,3.1
United Kingdom,GBR,1837,2.9
United Kingdom,GBR,1838,2.8
United Kingdom,GBR,1839,2.9
United Kingdom,GBR,1840,3
United Kingdom,GBR,1841,3
United Kingdom,GBR,1842,3.2
United Kingdom,GBR,1843,3.3
United Kingdom,GBR,1844,3.5
United Kingdom,GBR,1845,3.7
United Kingdom,GBR,1846,3.5
United Kingdom,GBR,1847,3.8
United Kingdom,GBR,1848,4
United Kingdom,GBR,1849,4.3
United Kingdom,GBR,1850,4.5
United Kingdom,GBR,1851,4.3
United Kingdom,GBR,1852,4.2
United Kingdom,GBR,1853,4.2
United Kingdom,GBR,1854,5
United Kingdom,GBR,1855,4.6
United Kingdom,GBR,1856,5
United Kingdom,GBR,1857,4.9
United Kingdom,GBR,1858,4.7
United Kingdom,GBR,1859,5.2
United Kingdom,GBR,1860,5.8
United Kingdom,GBR,1861,6
United Kingdom,GBR,1862,5.8
United Kingdom,GBR,1863,6.1
United Kingdom,GBR,1864,6.5
United Kingdom,GBR,1865,6.8
United Kingdom,GBR,1866,7
United Kingdom,GBR,1867,7.1
United Kingdom,GBR,1868,6.9
United Kingdom,GBR,1869,7.2
United Kingdom,GBR,1870,7.3
United Kingdom,GBR,1871,7.6
United Kingdom,GBR,1872,8
United Kingdom,GBR,1873,8.2
United Kingdom,GBR,1874,7.9
United Kingdom,GBR,1875,8.2
United Kingdom,GBR,1876,8.1
United Kingdom,GBR,1877,8.2
United Kingdom,GBR,1878,8
United Kingdom,GBR,1879,8
United Kingdom,GBR,1880,8.6
United Kingdom,GBR,1881,9
United Kingdom,GBR,1882,9
United Kingdom,GBR,1883,9.3
United Kingdom,GBR,1884,8.9
United Kingdom,GBR,1885,8.8
United Kingdom,GBR,1886,8.6
United Kingdom,GBR,1887,8.8
United Kingdom,GBR,1888,9
United Kingdom,GBR,1889,9.3
United Kingdom,GBR,1890,9.4
United Kingdom,GBR,1891,9.5
United Kingdom,GBR,1892,9.3
United Kingdom,GBR,1893,8.2
United Kingdom,GBR,1894,9.3
United Kingdom,GBR,1895,9.3
United Kingdom,GBR,1896,9.5
United Kingdom,GBR,1897,9.7
United Kingdom,GBR,1898,9.6
United Kingdom,GBR,1899,10.2
United Kingdom,GBR,1900,10.2
United Kingdom,GBR,1901,9.9
United Kingdom,GBR,1902,10.2
United Kingdom,GBR,1903,10.2
United Kingdom,GBR,1904,10.1
United Kingdom,GBR,1905,10.2
United Kingdom,GBR,1906,10.5
United Kingdom,GBR,1907,10.8
United Kingdom,GBR,1908,10.5
United Kingdom,GBR,1909,10.5
United Kingdom,GBR,1910,10.5
United Kingdom,GBR,1911,10.7
United Kingdom,GBR,1912,10.1
United Kingdom,GBR,1913,11
United Kingdom,GBR,1914,10.6
United Kingdom,GBR,1915,10.7
United Kingdom,GBR,1916,11
United Kingdom,GBR,1917,10.9
United Kingdom,GBR,1918,10.1
United Kingdom,GBR,1919,9.8
United Kingdom,GBR,1920,10.1
United Kingdom,GBR,1921,6.9
United Kingdom,GBR,1922,9.2
United Kingdom,GBR,1923,9.8
United Kingdom,GBR,1924,10.3
United Kingdom,GBR,1925,9.7
United Kingdom,GBR,1926,5.3
United Kingdom,GBR,1927,10.1
United Kingdom,GBR,1928,9.5
United Kingdom,GBR,1929,10
United Kingdom,GBR,1930,9.6
United Kingdom,GBR,1931,8.9
United Kingdom,GBR,1932,8.6
United Kingdom,GBR,1933,8.4
United Kingdom,GBR,1934,9.1
United Kingdom,GBR,1935,9.1
United Kingdom,GBR,1936,9.6
United Kingdom,GBR,1937,9.9
United Kingdom,GBR,1938,9.4
United Kingdom,GBR,1939,9.4
United Kingdom,GBR,1940,9.9
United Kingdom,GBR,1941,9.7
United Kingdom,GBR,1942,9.7
United Kingdom,GBR,1943,9.3
United Kingdom,GBR,1944,9
United Kingdom,GBR,1945,8.5
United Kingdom,GBR,1946,8.9
United Kingdom,GBR,1947,9.3
United Kingdom,GBR,1948,9.6
United Kingdom,GBR,1949,9.7
United Kingdom,GBR,1950,10
United Kingdom,GBR,1951,10.8
United Kingdom,GBR,1952,10.5
United Kingdom,GBR,1953,10.6
United Kingdom,GBR,1954,10.8
United Kingdom,GBR,1955,11.3
United Kingdom,GBR,1956,11.2
United Kingdom,GBR,1957,11
United Kingdom,GBR,1958,10.7
United Kingdom,GBR,1959,10.5
United Kingdom,GBR,1960,11.1
United Kingdom,GBR,1961,11.1
United Kingdom,GBR,1962,11.1
United Kingdom,GBR,1963,11.3
United Kingdom,GBR,1964,11.3
United Kingdom,GBR,1965,11.5
United Kingdom,GBR,1966,11.3
United Kingdom,GBR,1967,10.8
United Kingdom,GBR,1968,11
United Kingdom,GBR,1969,11.3
United Kingdom,GBR,1970,11.7
United Kingdom,GBR,1971,11.8
United Kingdom,GBR,1972,11.6
United Kingdom,GBR,1973,11.7
United Kingdom,GBR,1974,11
United Kingdom,GBR,1975,10.7
United Kingdom,GBR,1976,10.6
United Kingdom,GBR,1977,10.7
United Kingdom,GBR,1978,10.8
United Kingdom,GBR,1979,11.5
United Kingdom,GBR,1980,10.3
United Kingdom,GBR,1981,9.9
United Kingdom,GBR,1982,9.7
United Kingdom,GBR,1983,9.7
United Kingdom,GBR,1984,9.4
United Kingdom,GBR,1985,9.9
United Kingdom,GBR,1986,10
United Kingdom,GBR,1987,10.1
United Kingdom,GBR,1988,10
United Kingdom,GBR,1989,10.2
United Kingdom,GBR,1990,10.5
United Kingdom,GBR,1991,10.6
United Kingdom,GBR,1992,10.3
United Kingdom,GBR,1993,10.1
United Kingdom,GBR,1994,9.9
United Kingdom,GBR,1995,9.8
United Kingdom,GBR,1996,10.1
United Kingdom,GBR,1997,9.7
United Kingdom,GBR,1998,9.7
United Kingdom,GBR,1999,9.6
United Kingdom,GBR,2000,9.7
United Kingdom,GBR,2001,9.8
United Kingdom,GBR,2002,9.4
United Kingdom,GBR,2003,9.6
United Kingdom,GBR,2004,9.6
United Kingdom,GBR,2005,9.4
United Kingdom,GBR,2006,9.3
United Kingdom,GBR,2007,9.1
United Kingdom,GBR,2008,8.8
United Kingdom,GBR,2009,7.9
United Kingdom,GBR,2010,8.2
United Kingdom,GBR,2011,7.4
United Kingdom,GBR,2012,7.6
United Kingdom,GBR,2013,7.4
United Kingdom,GBR,2014,6.8
United Kingdom,GBR,2015,6.5
United Kingdom,GBR,2016,6.1
United Kingdom,GBR,2017,5.9
United Kingdom,GBR,2018,5.7
United Kingdom,GBR,2019,5.5
United Kingdom,GBR,2020,4.9
United Kingdom,GBR,2021,5.2
United Kingdom,GBR,2022,4.7
United States,USA,1800,0
United States,USA,1801,0
United States,USA,1802,0
United States,USA,1803,0
United States,USA,1804,0.1
United States,USA,1805,0.1
United States,USA,1806,0
United States,USA,1807,0.1
United States,USA,1808,0.1
United States,USA,1809,0.1
United States,USA,1810,0.1
United States,USA,1811,0.1
United States,USA,1812,0.1
United States,USA,1813,0.1
United States,USA,1814,0.1
United States,USA,1815,0.1
United States,USA,1816,0.1
United States,USA,1817,0.1
United States,USA,1818,0.1
United States,USA,1819,0.1
United States,USA,1820,0.1
United States,USA,1821,0.1
United States,USA,1822,0.1
United States,USA,1823,0.1
United States,USA,1824,0.1
United States,USA,1825,0.1
United States,USA,1826,0.1
United States,USA,1827,0.1
United States,USA,1828,0.1
United States,USA,1829,0.1
United States,USA,1830,0.2
United States,USA,1831,0.2
United States,USA,1832,0.2
United States,USA,1833,0.2
United States,USA,1834,0.2
United States,USA,1835,0.3
United States,USA,1836,0.3
United States,USA,1837,0.3
United States,USA,1838,0.3
United States,USA,1839,0.3
United States,USA,1840,0.3
United States,USA,1841,0.3
United States,USA,1842,0.4
United States,USA,1843,0.4
United States,USA,1844,0.5
United States,USA,1845,0.6
United States,USA,1846,0.6
United States,USA,1847,0.7
United States,USA,1848,0.8
United States,USA,1849,0.8
United States,USA,1850,0.8
United States,USA,1851,1
United States,USA,1852,1.1
United States,USA,1853,1.2
United States,USA,1854,1.2
United States,USA,1855,1.4
United States,USA,1856,1.4
United States,USA,1857,1.4
United States,USA,1858,1.4
United States,USA,1859,1.5
United States,USA,1860,1.5
United States,USA,1861,1.4
United States,USA,1862,1.4
United States,USA,1863,1.6
United States,USA,1864,1.7
United States,USA,1865,1.7
United States,USA,1866,1.6
United States,USA,1867,2
United States,USA,1868,2.2
United States,USA,1869,2.4
United States,USA,1870,2.5
United States,USA,1871,2.5
United States,USA,1872,3
United States,USA,1873,3.3
United States,USA,1874,3.1
United States,USA,1875,3
United States,USA,1876,2.9
United States,USA,1877,3.2
United States,USA,1878,3
United States,USA,1879,3.6
United States,USA,1880,4
United States,USA,1881,4.1
United States,USA,1882,4.5
United States,USA,1883,4.8
United States,USA,1884,4.9
United States,USA,1885,4.9
United States,USA,1886,5
United States,USA,1887,5.3
United States,USA,1888,6.3
United States,USA,1889,5.5
United States,USA,1890,6.5
United States,USA,1891,6.7
United States,USA,1892,7
United States,USA,1893,6.9
United States,USA,1894,6.3
United States,USA,1895,7
United States,USA,1896,6.9
United States,USA,1897,7.1
United States,USA,1898,7.6
United States,USA,1899,8.5
United States,USA,1900,8.9
United States,USA,1901,9.5
United States,USA,1902,9.8
United States,USA,1903,11.3
United States,USA,1904,10.9
United States,USA,1905,12
United States,USA,1906,12.4
United States,USA,1907,14.1
United States,USA,1908,12.1
United States,USA,1909,13.1
United States,USA,1910,14.1
United States,USA,1911,13.7
United States,USA,1912,14.5
United States,USA,1913,15.3
United States,USA,1914,13.8
United States,USA,1915,14.1
United States,USA,1916,15.5
United States,USA,1917,16.8
United States,USA,1918,17.3
United States,USA,1919,14.4
United States,USA,1920,16.7
United States,USA,1921,13.5
United States,USA,1922,13.4
United States,USA,1923,17.5
United States,USA,1924,15.4
United States,USA,1925,15.7
United States,USA,1926,16.8
United States,USA,1927,16.2
United States,USA,1928,15.7
United States,USA,1929,16.6
United States,USA,1930,14.6
United States,USA,1931,12.3
United States,USA,1932,10.3
United States,USA,1933,11
United States,USA,1934,11.6
United States,USA,1935,12
United States,USA,1936,13.7
United States,USA,1937,14.2
United States,USA,1938,11.9
United States,USA,1939,13
United States,USA,1940,14.5
United States,USA,1941,15.6
United States,USA,1942,16.6
United States,USA,1943,16.9
United States,USA,1944,17.9
United States,USA,1945,17.1
United States,USA,1946,16.1
United States,USA,1947,17.5
United States,USA,1948,17.9
United States,USA,1949,14.8
United States,USA,1950,17.1
United States,USA,1951,17.4
United States,USA,1952,16.7
United States,USA,1953,16.8
United States,USA,1954,15.7
United States,USA,1955,16.9
United States,USA,1956,17.4
United States,USA,1957,17
United States,USA,1958,16.1
United States,USA,1959,16.3
United States,USA,1960,16.4
United States,USA,1961,16.1
United States,USA,1962,16.5
United States,USA,1963,16.9
United States,USA,1964,17.4
United States,USA,1965,17.9
United States,USA,1966,18.6
United States,USA,1967,19.1
United States,USA,1968,19.6
United States,USA,1969,20.4
United States,USA,1970,21.7
United States,USA,1971,21.5
United States,USA,1972,22.3
United States,USA,1973,23.1
United States,USA,1974,22.1
United States,USA,1975,21.2
United States,USA,1976,22.3
United States,USA,1977,22.7
United States,USA,1978,22.7
United States,USA,1979,22.7
United States,USA,1980,21.5
United States,USA,1981,20.8
United States,USA,1982,19.5
United States,USA,1983,19.2
United States,USA,1984,20
United States,USA,1985,19.8
United States,USA,1986,19.6
United States,USA,1987,20.1
United States,USA,1988,20.8
United States,USA,1989,21
United States,USA,1990,20.6
United States,USA,1991,20.1
United States,USA,1992,20.3
United States,USA,1993,20.4
United States,USA,1994,20.5
United States,USA,1995,20.4
United States,USA,1996,20.9
United States,USA,1997,20.9
United States,USA,1998,20.8
United States,USA,1999,20.8
United States,USA,2000,21.3
United States,USA,2001,20.7
United States,USA,2002,20.6
United States,USA,2003,20.6
United States,USA,2004,20.8
United States,USA,2005,20.7
United States,USA,2006,20.2
United States,USA,2007,20.2
United States,USA,2008,19.3
United States,USA,2009,17.8
United States,USA,2010,18.3
United States,USA,2011,17.7
United States,USA,2012,16.9
United States,USA,2013,17.2
United States,USA,2014,17.2
United States,USA,2015,16.6
United States,USA,2016,16.1
United States,USA,2017,15.8
United States,USA,2018,16.2
United States,USA,2019,15.7
United States,USA,2020,14
United States,USA,2021,14.9
United States,USA,2022,14.9
Upper-middle-income countries,,1750,0
Upper-middle-income countries,,1760,0
Upper-middle-income countries,,1770,0
Upper-middle-income countries,,1780,0
Upper-middle-income countries,,1790,0
Upper-middle-income countries,,1800,0
